date,close,volume
2021-10-24,60930.8359375,27316183882.0
2021-10-25,63039.82421875,31064911614.0
2021-10-26,60363.79296875,34878965587.0
2021-10-27,58482.38671875,43657076893.0
2021-10-28,60622.13671875,45257083247.0
2021-10-29,62227.96484375,36856881767.0
2021-10-30,61888.83203125,32157938616.0
2021-10-31,61318.95703125,32241199927.0
2021-11-01,61004.40625,36150572843.0
2021-11-02,63226.40234375,37746665647.0
2021-11-03,62970.046875,36124731509.0
2021-11-04,61452.23046875,32615846901.0
2021-11-05,61125.67578125,30605102446.0
2021-11-06,61527.48046875,29094934221.0
2021-11-07,63326.98828125,24726754302.0
2021-11-08,67566.828125,41125608330.0
2021-11-09,66971.828125,42357991721.0
2021-11-10,64995.23046875,48730828378.0
2021-11-11,64949.9609375,35880633236.0
2021-11-12,64155.94140625,36084893887.0
2021-11-13,64469.52734375,30474228777.0
2021-11-14,65466.83984375,25122092191.0
2021-11-15,63557.87109375,30558763548.0
2021-11-16,60161.24609375,46844335592.0
2021-11-17,60368.01171875,39178392930.0
2021-11-18,56942.13671875,41388338699.0
2021-11-19,58119.578125,38702407772.0
2021-11-20,59697.1953125,30624264863.0
2021-11-21,58730.4765625,26123447605.0
2021-11-22,56289.2890625,35036121783.0
2021-11-23,57569.07421875,37485803899.0
2021-11-24,56280.42578125,36635566789.0
2021-11-25,57274.6796875,34284016248.0
2021-11-26,53569.765625,41810748221.0
2021-11-27,54815.078125,30560857714.0
2021-11-28,57248.45703125,28116886357.0
2021-11-29,57806.56640625,32370840356.0
2021-11-30,57005.42578125,36708594618.0
2021-12-01,57229.828125,36858195307.0
2021-12-02,56477.81640625,32379968686.0
2021-12-03,53598.24609375,39789134215.0
2021-12-04,49200.703125,61385677469.0
2021-12-05,49368.84765625,37198201161.0
2021-12-06,50582.625,37707308001.0
2021-12-07,50700.0859375,33676814852.0
2021-12-08,50504.796875,28479699446.0
2021-12-09,47672.12109375,29603577251.0
2021-12-10,47243.3046875,30966005122.0
2021-12-11,49362.5078125,25775869261.0
2021-12-12,50098.3359375,21939223599.0
2021-12-13,46737.48046875,32166727776.0
2021-12-14,46612.6328125,34638619079.0
2021-12-15,48896.72265625,36541828520.0
2021-12-16,47665.42578125,27268150947.0
2021-12-17,46202.14453125,32902725329.0
2021-12-18,46848.77734375,26098292690.0
2021-12-19,46707.015625,25154053861.0
2021-12-20,46880.27734375,30961902129.0
2021-12-21,48936.61328125,27055803928.0
2021-12-22,48628.51171875,24447979559.0
2021-12-23,50784.5390625,28223878108.0
2021-12-24,50822.1953125,24367912228.0
2021-12-25,50429.859375,19030650914.0
2021-12-26,50809.515625,20964372926.0
2021-12-27,50640.41796875,24324345758.0
2021-12-28,47588.85546875,33430376883.0
2021-12-29,46444.7109375,30049226299.0
2021-12-30,47178.125,26686491018.0
2021-12-31,46306.4453125,36974172400.0
2022-01-01,47686.8125,24582667004.0
2022-01-02,47345.21875,27951569547.0
2022-01-03,46458.1171875,33071628362.0
2022-01-04,45897.57421875,42494677905.0
2022-01-05,43569.00390625,36851084859.0
2022-01-06,43160.9296875,30208048289.0
2022-01-07,41557.90234375,84196607520.0
2022-01-08,41733.94140625,28066355845.0
2022-01-09,41911.6015625,21294384372.0
2022-01-10,41821.26171875,32104232331.0
2022-01-11,42735.85546875,26327648900.0
2022-01-12,43949.1015625,33499938689.0
2022-01-13,42591.5703125,47691135082.0
2022-01-14,43099.69921875,23577403399.0
2022-01-15,43177.3984375,18371348298.0
2022-01-16,43113.87890625,17902097845.0
2022-01-17,42250.55078125,21690904261.0
2022-01-18,42375.6328125,22417209227.0
2022-01-19,41744.328125,23091543258.0
2022-01-20,40680.41796875,20382033940.0
2022-01-21,36457.31640625,43011992031.0
2022-01-22,35030.25,39714385405.0
2022-01-23,36276.8046875,26017975951.0
2022-01-24,36654.328125,41856658597.0
2022-01-25,36954.00390625,26428189594.0
2022-01-26,36852.12109375,31324598034.0
2022-01-27,37138.234375,25041426629.0
2022-01-28,37784.33203125,22238830523.0
2022-01-29,38138.1796875,17194183075.0
2022-01-30,37917.6015625,14643548444.0
2022-01-31,38483.125,20734730465.0
2022-02-01,38743.2734375,20288500328.0
2022-02-02,36952.984375,19155189416.0
2022-02-03,37154.6015625,18591534769.0
2022-02-04,41500.875,29412210792.0
2022-02-05,41441.1640625,19652846215.0
2022-02-06,42412.43359375,16142097334.0
2022-02-07,43840.28515625,28641855926.0
2022-02-08,44118.4453125,33079398868.0
2022-02-09,44338.796875,23245887300.0
2022-02-10,43565.11328125,32142048537.0
2022-02-11,42407.9375,26954925781.0
2022-02-12,42244.46875,18152390304.0
2022-02-13,42197.515625,14741589015.0
2022-02-14,42586.91796875,20827783012.0
2022-02-15,44575.203125,22721659051.0
2022-02-16,43961.859375,19792547657.0
2022-02-17,40538.01171875,26246662813.0
2022-02-18,40030.9765625,23310007704.0
2022-02-19,40122.15625,13736557863.0
2022-02-20,38431.37890625,18340576452.0
2022-02-21,37075.28125,29280402798.0
2022-02-22,38286.02734375,25493150450.0
2022-02-23,37296.5703125,21849073843.0
2022-02-24,38332.609375,46383802093.0
2022-02-25,39214.21875,26545599159.0
2022-02-26,39105.1484375,17467554129.0
2022-02-27,37709.78515625,23450127612.0
2022-02-28,43193.234375,35690014104.0
2022-03-01,44354.63671875,32479047645.0
2022-03-02,43924.1171875,29183112630.0
2022-03-03,42451.7890625,24967782593.0
2022-03-04,39137.60546875,28516271427.0
2022-03-05,39400.5859375,16975917450.0
2022-03-06,38419.984375,19745229902.0
2022-03-07,38062.0390625,28546143503.0
2022-03-08,38737.26953125,25776583476.0
2022-03-09,41982.92578125,32284121034.0
2022-03-10,39437.4609375,31078064711.0
2022-03-11,38794.97265625,26364890465.0
2022-03-12,38904.01171875,14616450657.0
2022-03-13,37849.6640625,17300745310.0
2022-03-14,39666.75390625,24322159070.0
2022-03-15,39338.78515625,23934000868.0
2022-03-16,41143.9296875,39616916192.0
2022-03-17,40951.37890625,22009601093.0
2022-03-18,41801.15625,34421564942.0
2022-03-19,42190.65234375,19664853187.0
2022-03-20,41247.82421875,20127946682.0
2022-03-21,41077.99609375,24615543271.0
2022-03-22,42358.80859375,32004652376.0
2022-03-23,42892.95703125,25242943069.0
2022-03-24,43960.93359375,31042992291.0
2022-03-25,44348.73046875,30574413034.0
2022-03-26,44500.828125,16950455995.0
2022-03-27,46820.4921875,28160889722.0
2022-03-28,47128.00390625,36362175703.0
2022-03-29,47465.73046875,31397059069.0
2022-03-30,47062.6640625,29333883962.0
2022-03-31,45538.67578125,33327427106.0
2022-04-01,46281.64453125,38162644287.0
2022-04-02,45868.94921875,29336594194.0
2022-04-03,46453.56640625,25414397610.0
2022-04-04,46622.67578125,32499785455.0
2022-04-05,45555.9921875,29640604055.0
2022-04-06,43206.73828125,39393395788.0
2022-04-07,43503.84765625,26101973106.0
2022-04-08,42287.6640625,27215995394.0
2022-04-09,42782.13671875,16050772496.0
2022-04-10,42207.671875,17654475582.0
2022-04-11,39521.90234375,33949912166.0
2022-04-12,40127.18359375,30991500854.0
2022-04-13,41166.73046875,27691105228.0
2022-04-14,39935.515625,24342001973.0
2022-04-15,40553.46484375,21756855753.0
2022-04-16,40424.484375,16833150693.0
2022-04-17,39716.953125,19087633042.0
2022-04-18,40826.21484375,33705182072.0
2022-04-19,41502.75,25303206547.0
2022-04-20,41374.37890625,27819532341.0
2022-04-21,40527.36328125,35372786395.0
2022-04-22,39740.3203125,28011716745.0
2022-04-23,39486.73046875,16138021249.0
2022-04-24,39469.29296875,17964398167.0
2022-04-25,40458.30859375,35445730570.0
2022-04-26,38117.4609375,34569088416.0
2022-04-27,39241.12109375,30981015184.0
2022-04-28,39773.828125,33903704907.0
2022-04-29,38609.82421875,30882994649.0
2022-04-30,37714.875,23895713731.0
2022-05-01,38469.09375,27002760110.0
2022-05-02,38529.328125,32922642426.0
2022-05-03,37750.453125,27326943244.0
2022-05-04,39698.37109375,36754404490.0
2022-05-05,36575.140625,43106256317.0
2022-05-06,36040.921875,37795577489.0
2022-05-07,35501.953125,24375896406.0
2022-05-08,34059.265625,36763041910.0
2022-05-09,30296.953125,63355494961.0
2022-05-10,31022.90625,59811038817.0
2022-05-11,28936.35546875,70388855818.0
2022-05-12,29047.751953125,66989173272.0
2022-05-13,29283.103515625,42841124537.0
2022-05-14,30101.265625,28579868620.0
2022-05-15,31305.11328125,25835372065.0
2022-05-16,29862.91796875,32613897286.0
2022-05-17,30425.857421875,29101473475.0
2022-05-18,28720.271484375,31285268319.0
2022-05-19,30314.333984375,33773447707.0
2022-05-20,29200.740234375,30749382605.0
2022-05-21,29432.2265625,17274840442.0
2022-05-22,30323.72265625,21631532270.0
2022-05-23,29098.91015625,31483454557.0
2022-05-24,29655.5859375,26616506245.0
2022-05-25,29562.361328125,27525063551.0
2022-05-26,29267.224609375,36774325352.0
2022-05-27,28627.57421875,36582005748.0
2022-05-28,28814.900390625,35519577634.0
2022-05-29,29445.95703125,18093886409.0
2022-05-30,31726.390625,39277993274.0
2022-05-31,31792.310546875,33538210634.0
2022-06-01,29799.080078125,41135817341.0
2022-06-02,30467.48828125,29083562061.0
2022-06-03,29704.390625,26175547452.0
2022-06-04,29832.9140625,16588370958.0
2022-06-05,29906.662109375,17264085441.0
2022-06-06,31370.671875,31947336829.0
2022-06-07,31155.478515625,40770974039.0
2022-06-08,30214.35546875,30242059107.0
2022-06-09,30111.998046875,21692004719.0
2022-06-10,29083.8046875,29867476527.0
2022-06-11,28360.810546875,27246574439.0
2022-06-12,26762.6484375,34163220274.0
2022-06-13,22487.388671875,68204556440.0
2022-06-14,22206.79296875,50913575242.0
2022-06-15,22572.83984375,54912007015.0
2022-06-16,20381.650390625,31183975654.0
2022-06-17,20471.482421875,27132421514.0
2022-06-18,19017.642578125,42009436760.0
2022-06-19,20553.271484375,35329942625.0
2022-06-20,20599.537109375,30818458597.0
2022-06-21,20710.59765625,28970212744.0
2022-06-22,19987.029296875,28574793478.0
2022-06-23,21085.876953125,26188097173.0
2022-06-24,21231.65625,24957784918.0
2022-06-25,21502.337890625,18372538715.0
2022-06-26,21027.294921875,18027170497.0
2022-06-27,20735.478515625,20965695707.0
2022-06-28,20280.634765625,21381535161.0
2022-06-29,20104.0234375,23552740328.0
2022-06-30,19784.7265625,26267239923.0
2022-07-01,19269.3671875,30767551159.0
2022-07-02,19242.255859375,18100418740.0
2022-07-03,19297.076171875,16390821947.0
2022-07-04,20231.26171875,21594638208.0
2022-07-05,20190.115234375,26715546990.0
2022-07-06,20548.24609375,24598943708.0
2022-07-07,21637.587890625,25814972520.0
2022-07-08,21731.1171875,49899834488.0
2022-07-09,21592.20703125,29641127858.0
2022-07-10,20860.44921875,28688807249.0
2022-07-11,19970.556640625,24150249025.0
2022-07-12,19323.9140625,25810220018.0
2022-07-13,20212.07421875,33042430345.0
2022-07-14,20569.919921875,31158743333.0
2022-07-15,20836.328125,25905575359.0
2022-07-16,21190.31640625,24302954056.0
2022-07-17,20779.34375,22927802083.0
2022-07-18,22485.689453125,39974475562.0
2022-07-19,23389.43359375,48765202697.0
2022-07-20,23231.732421875,42932549127.0
2022-07-21,23164.62890625,33631012204.0
2022-07-22,22714.978515625,31421555646.0
2022-07-23,22465.478515625,24021799169.0
2022-07-24,22609.1640625,23565495303.0
2022-07-25,21361.701171875,35574561406.0
2022-07-26,21239.75390625,28624673855.0
2022-07-27,22930.548828125,31758955233.0
2022-07-28,23843.88671875,40212386158.0
2022-07-29,23804.6328125,35887249746.0
2022-07-30,23656.20703125,28148218301.0
2022-07-31,23336.896484375,23553591896.0
2022-08-01,23314.19921875,25849159141.0
2022-08-02,22978.1171875,28389250717.0
2022-08-03,22846.5078125,26288169966.0
2022-08-04,22630.95703125,25120229769.0
2022-08-05,23289.314453125,28881249043.0
2022-08-06,22961.279296875,15978259885.0
2022-08-07,23175.890625,15886817043.0
2022-08-08,23809.486328125,28575544847.0
2022-08-09,23164.318359375,23555719219.0
2022-08-10,23947.642578125,32837431722.0
2022-08-11,23957.529296875,37127036580.0
2022-08-12,24402.818359375,27265804688.0
2022-08-13,24424.068359375,22987346289.0
2022-08-14,24319.333984375,22994133555.0
2022-08-15,24136.97265625,35123501685.0
2022-08-16,23883.291015625,27753685646.0
2022-08-17,23335.998046875,30931623076.0
2022-08-18,23212.73828125,23747613147.0
2022-08-19,20877.552734375,40509610260.0
2022-08-20,21166.060546875,27595671000.0
2022-08-21,21534.12109375,23102307723.0
2022-08-22,21398.908203125,31666498758.0
2022-08-23,21528.087890625,31878280659.0
2022-08-24,21395.01953125,31962253368.0
2022-08-25,21600.904296875,31028679593.0
2022-08-26,20260.01953125,42326789564.0
2022-08-27,20041.73828125,30116729776.0
2022-08-28,19616.814453125,24366810591.0
2022-08-29,20297.994140625,32637854078.0
2022-08-30,19796.80859375,34483360283.0
2022-08-31,20049.763671875,33225232872.0
2022-09-01,20127.140625,30182031010.0
2022-09-02,19969.771484375,29123998928.0
2022-09-03,19832.087890625,23613051457.0
2022-09-04,19986.712890625,25245861652.0
2022-09-05,19812.37109375,28813460025.0
2022-09-06,18837.66796875,43403978910.0
2022-09-07,19290.32421875,35239757134.0
2022-09-08,19329.833984375,32194477850.0
2022-09-09,21381.15234375,48469528171.0
2022-09-10,21680.5390625,36913738894.0
2022-09-11,21769.255859375,34493951963.0
2022-09-12,22370.44921875,50212088965.0
2022-09-13,20296.70703125,51091116622.0
2022-09-14,20241.08984375,37872380889.0
2022-09-15,19701.2109375,36389011503.0
2022-09-16,19772.583984375,30123362273.0
2022-09-17,20127.576171875,24957448100.0
2022-09-18,19419.505859375,31254779144.0
2022-09-19,19544.12890625,40177002624.0
2022-09-20,18890.7890625,36791346508.0
2022-09-21,18547.400390625,46363793975.0
2022-09-22,19413.55078125,41135767926.0
2022-09-23,19297.638671875,38896078052.0
2022-09-24,18937.01171875,26149643168.0
2022-09-25,18802.09765625,23359966112.0
2022-09-26,19222.671875,44148798321.0
2022-09-27,19110.546875,58571439619.0
2022-09-28,19426.720703125,53071298734.0
2022-09-29,19573.05078125,41037843771.0
2022-09-30,19431.7890625,43975248085.0
2022-10-01,19312.095703125,18719537670.0
2022-10-02,19044.107421875,20765955327.0
2022-10-03,19623.580078125,30484729489.0
2022-10-04,20336.84375,35887278685.0
2022-10-05,20160.716796875,33223790572.0
2022-10-06,19955.443359375,34711412966.0
2022-10-07,19546.849609375,29227315390.0
2022-10-08,19416.568359375,16437423167.0
2022-10-09,19446.42578125,16837262532.0
2022-10-10,19141.484375,27425022774.0
2022-10-11,19051.41796875,28711532910.0
2022-10-12,19157.4453125,24950173846.0
2022-10-13,19382.904296875,44219840004.0
2022-10-14,19185.65625,38452356727.0
2022-10-15,19067.634765625,16192235532.0
2022-10-16,19268.09375,17988916650.0
2022-10-17,19550.7578125,27472552998.0
2022-10-18,19334.416015625,30580012344.0
2022-10-19,19139.53515625,22425387184.0
2022-10-20,19053.740234375,24493974420.0
2022-10-21,19172.46875,32459287866.0
2022-10-22,19208.189453125,16104440957.0
2022-10-23,19567.0078125,22128794335.0
2022-10-24,19345.572265625,30202235805.0
2022-10-25,20095.857421875,47761524910.0
2022-10-26,20770.44140625,58895950537.0
2022-10-27,20285.8359375,49625110402.0
2022-10-28,20595.3515625,43994715910.0
2022-10-29,20818.4765625,40369840645.0
2022-10-30,20635.603515625,31486345556.0
2022-10-31,20495.7734375,45668466815.0
2022-11-01,20485.2734375,39819303159.0
2022-11-02,20159.50390625,55552169483.0
2022-11-03,20209.98828125,43228750179.0
2022-11-04,21147.23046875,64072727950.0
2022-11-05,21282.69140625,37846047609.0
2022-11-06,20926.486328125,35082693210.0
2022-11-07,20602.81640625,53510852236.0
2022-11-08,18541.271484375,118992465607.0
2022-11-09,15880.7802734375,102905151606.0
2022-11-10,17586.771484375,83202283721.0
2022-11-11,17034.29296875,55871616488.0
2022-11-12,16799.185546875,29717699419.0
2022-11-13,16353.365234375,27209183682.0
2022-11-14,16618.19921875,49630243054.0
2022-11-15,16884.61328125,36599436183.0
2022-11-16,16669.439453125,33925512989.0
2022-11-17,16687.517578125,27868914022.0
2022-11-18,16697.77734375,26862218609.0
2022-11-19,16711.546875,16106223492.0
2022-11-20,16291.83203125,21313378652.0
2022-11-21,15787.2841796875,37429485518.0
2022-11-22,16189.76953125,30726828760.0
2022-11-23,16610.70703125,32958875628.0
2022-11-24,16604.46484375,26129037414.0
2022-11-25,16521.841796875,18678255976.0
2022-11-26,16464.28125,18000008764.0
2022-11-27,16444.626953125,20443898509.0
2022-11-28,16217.322265625,27743025156.0
2022-11-29,16444.982421875,23581685468.0
2022-11-30,17168.56640625,29523576583.0
2022-12-01,16967.1328125,22895392882.0
2022-12-02,17088.66015625,19539705127.0
2022-12-03,16908.236328125,16217776704.0
2022-12-04,17130.486328125,16824520830.0
2022-12-05,16974.826171875,22209086834.0
2022-12-06,17089.50390625,19889922369.0
2022-12-07,16848.126953125,19675404389.0
2022-12-08,17233.474609375,20496603770.0
2022-12-09,17133.15234375,20328426366.0
2022-12-10,17128.724609375,12706781969.0
2022-12-11,17104.193359375,14122486832.0
2022-12-12,17206.4375,19617581341.0
2022-12-13,17781.318359375,26634741631.0
2022-12-14,17815.650390625,25534481470.0
2022-12-15,17364.865234375,20964448341.0
2022-12-16,16647.484375,24031608960.0
2022-12-17,16795.091796875,14463581825.0
2022-12-18,16757.9765625,10924354698.0
2022-12-19,16439.6796875,17221074814.0
2022-12-20,16906.3046875,22722096615.0
2022-12-21,16817.53515625,14882945045.0
2022-12-22,16830.341796875,16441573050.0
2022-12-23,16796.953125,15329265213.0
2022-12-24,16847.755859375,9744636213.0
2022-12-25,16841.986328125,11656379938.0
2022-12-26,16919.8046875,11886957804.0
2022-12-27,16717.173828125,15748580239.0
2022-12-28,16552.572265625,17005713920.0
2022-12-29,16642.341796875,14472237479.0
2022-12-30,16602.5859375,15929162910.0
2022-12-31,16547.49609375,11239186456.0
2023-01-01,16625.080078125,9244361700.0
2023-01-02,16688.470703125,12097775227.0
2023-01-03,16679.857421875,13903079207.0
2023-01-04,16863.23828125,18421743322.0
2023-01-05,16836.736328125,13692758566.0
2023-01-06,16951.96875,14413662913.0
2023-01-07,16955.078125,7714767174.0
2023-01-08,17091.14453125,9768827914.0
2023-01-09,17196.5546875,18624736866.0
2023-01-10,17446.29296875,15808338949.0
2023-01-11,17934.896484375,18372283782.0
2023-01-12,18869.587890625,34971338710.0
2023-01-13,19909.57421875,29225029694.0
2023-01-14,20976.298828125,38967784639.0
2023-01-15,20880.798828125,19298407543.0
2023-01-16,21169.6328125,26792494050.0
2023-01-17,21161.51953125,24999983362.0
2023-01-18,20688.78125,30005625418.0
2023-01-19,21086.79296875,21152848261.0
2023-01-20,22676.552734375,28799154319.0
2023-01-21,22777.625,32442278429.0
2023-01-22,22720.416015625,24746386230.0
2023-01-23,22934.431640625,26518700512.0
2023-01-24,22636.46875,26405069715.0
2023-01-25,23117.859375,30685366709.0
2023-01-26,23032.77734375,26357839322.0
2023-01-27,23078.728515625,25383335641.0
2023-01-28,23031.08984375,14712928379.0
2023-01-29,23774.56640625,27423687259.0
2023-01-30,22840.138671875,27205595568.0
2023-01-31,23139.283203125,22837828665.0
2023-02-01,23723.76953125,26683255504.0
2023-02-02,23471.87109375,32066936882.0
2023-02-03,23449.322265625,27083066007.0
2023-02-04,23331.84765625,15639298538.0
2023-02-05,22955.666015625,19564262605.0
2023-02-06,22760.109375,23825006542.0
2023-02-07,23264.291015625,27187964471.0
2023-02-08,22939.3984375,25371367758.0
2023-02-09,21819.0390625,32572572185.0
2023-02-10,21651.18359375,27078406594.0
2023-02-11,21870.875,16356226232.0
2023-02-12,21788.203125,17821046406.0
2023-02-13,21808.1015625,23918742607.0
2023-02-14,22220.8046875,26792596581.0
2023-02-15,24307.841796875,32483312909.0
2023-02-16,23623.474609375,39316664596.0
2023-02-17,24565.6015625,41358451255.0
2023-02-18,24641.27734375,19625427158.0
2023-02-19,24327.642578125,25555105670.0
2023-02-20,24829.1484375,28987376573.0
2023-02-21,24436.353515625,31252098714.0
2023-02-22,24188.84375,30199996781.0
2023-02-23,23947.4921875,30476264066.0
2023-02-24,23198.126953125,26811744928.0
2023-02-25,23175.375,16100721565.0
2023-02-26,23561.212890625,16644534842.0
2023-02-27,23522.87109375,22660763494.0
2023-02-28,23147.353515625,20535363434.0
2023-03-01,23646.55078125,24662841200.0
2023-03-02,23475.466796875,20386398516.0
2023-03-03,22362.6796875,26062404610.0
2023-03-04,22353.349609375,11166012913.0
2023-03-05,22435.513671875,13317001733.0
2023-03-06,22429.7578125,17353192895.0
2023-03-07,22219.76953125,22765452204.0
2023-03-08,21718.080078125,22536575684.0
2023-03-09,20363.021484375,30364664171.0
2023-03-10,20187.244140625,39578257695.0
2023-03-11,20632.41015625,30180288176.0
2023-03-12,22163.94921875,29279035521.0
2023-03-13,24197.533203125,49466362688.0
2023-03-14,24746.07421875,54622230164.0
2023-03-15,24375.9609375,43655701450.0
2023-03-16,25052.7890625,33866061747.0
2023-03-17,27423.9296875,50730261335.0
2023-03-18,26965.87890625,35723036817.0
2023-03-19,28038.67578125,37769448859.0
2023-03-20,27767.236328125,44774027664.0
2023-03-21,28175.81640625,36102192830.0
2023-03-22,27307.4375,33382021890.0
2023-03-23,28333.97265625,24220433689.0
2023-03-24,27493.28515625,25980310960.0
2023-03-25,27494.70703125,13383005987.0
2023-03-26,27994.330078125,13878363192.0
2023-03-27,27139.888671875,18188895178.0
2023-03-28,27268.130859375,17783600385.0
2023-03-29,28348.44140625,20684945906.0
2023-03-30,28033.5625,22435349951.0
2023-03-31,28478.484375,19001327598.0
2023-04-01,28411.03515625,10876469901.0
2023-04-02,28199.30859375,12284641999.0
2023-04-03,27790.220703125,19556501327.0
2023-04-04,28168.08984375,15284538859.0
2023-04-05,28177.984375,17052315986.0
2023-04-06,28044.140625,13837809380.0
2023-04-07,27925.859375,10861680497.0
2023-04-08,27947.794921875,9373255556.0
2023-04-09,28333.05078125,12175322951.0
2023-04-10,29652.98046875,19282400094.0
2023-04-11,30235.05859375,20121259843.0
2023-04-12,30139.052734375,18651929926.0
2023-04-13,30399.06640625,17487721001.0
2023-04-14,30485.69921875,22659995079.0
2023-04-15,30318.49609375,11940685378.0
2023-04-16,30315.35546875,12854816417.0
2023-04-17,29445.044921875,17872186762.0
2023-04-18,30397.552734375,19480529496.0
2023-04-19,28822.6796875,24571565421.0
2023-04-20,28245.98828125,21340360360.0
2023-04-21,27276.91015625,20759504330.0
2023-04-22,27817.5,13125734602.0
2023-04-23,27591.384765625,12785446832.0
2023-04-24,27525.33984375,17703288330.0
2023-04-25,28307.59765625,17733373139.0
2023-04-26,28422.701171875,31854242019.0
2023-04-27,29473.787109375,27153445027.0
2023-04-28,29340.26171875,17544464887.0
2023-04-29,29248.48828125,10662634333.0
2023-04-30,29268.806640625,14652199272.0
2023-05-01,28091.568359375,18655599976.0
2023-05-02,28680.537109375,16432924527.0
2023-05-03,29006.30859375,19122972518.0
2023-05-04,28847.7109375,15548678514.0
2023-05-05,29534.384765625,17936566518.0
2023-05-06,28904.623046875,15913866714.0
2023-05-07,28454.978515625,11301355486.0
2023-05-08,27694.2734375,19122903752.0
2023-05-09,27658.775390625,14128593256.0
2023-05-10,27621.755859375,20656025026.0
2023-05-11,27000.7890625,16724343943.0
2023-05-12,26804.990234375,19313599897.0
2023-05-13,26784.078125,9999171605.0
2023-05-14,26930.638671875,10014858959.0
2023-05-15,27192.693359375,14413231792.0
2023-05-16,27036.650390625,12732238816.0
2023-05-17,27398.802734375,15140006925.0
2023-05-18,26832.208984375,15222938600.0
2023-05-19,26890.12890625,11258983301.0
2023-05-20,27129.5859375,7044911360.0
2023-05-21,26753.826171875,8647416921.0
2023-05-22,26851.27734375,11056770492.0
2023-05-23,27225.7265625,13697203143.0
2023-05-24,26334.818359375,16299104428.0
2023-05-25,26476.20703125,13851122697.0
2023-05-26,26719.291015625,12711619225.0
2023-05-27,26868.353515625,7892015141.0
2023-05-28,28085.646484375,14545229578.0
2023-05-29,27745.884765625,15181308984.0
2023-05-30,27702.349609375,13251081851.0
2023-05-31,27219.658203125,15656371534.0
2023-06-01,26819.97265625,14678970415.0
2023-06-02,27249.58984375,14837415000.0
2023-06-03,27075.12890625,8385597470.0
2023-06-04,27119.06640625,9360912318.0
2023-06-05,25760.09765625,21513292646.0
2023-06-06,27238.783203125,21929670693.0
2023-06-07,26345.998046875,19530045082.0
2023-06-08,26508.216796875,11904824295.0
2023-06-09,26480.375,11015551640.0
2023-06-10,25851.240234375,19872933189.0
2023-06-11,25940.16796875,10732609603.0
2023-06-12,25902.5,11677889997.0
2023-06-13,25918.728515625,14143474486.0
2023-06-14,25124.67578125,14265717766.0
2023-06-15,25576.39453125,15837384409.0
2023-06-16,26327.462890625,16324646965.0
2023-06-17,26510.67578125,11090276850.0
2023-06-18,26336.212890625,9565695129.0
2023-06-19,26851.029296875,12826986222.0
2023-06-20,28327.48828125,22211859147.0
2023-06-21,30027.296875,33346760979.0
2023-06-22,29912.28125,20653160491.0
2023-06-23,30695.46875,24115570085.0
2023-06-24,30548.6953125,12147822496.0
2023-06-25,30480.26171875,12703464114.0
2023-06-26,30271.130859375,16493186997.0
2023-06-27,30688.1640625,16428827944.0
2023-06-28,30086.24609375,14571500779.0
2023-06-29,30445.3515625,13180860821.0
2023-06-30,30477.251953125,26387306197.0
2023-07-01,30590.078125,9086606733.0
2023-07-02,30620.76953125,10533418042.0
2023-07-03,31156.439453125,15271884873.0
2023-07-04,30777.58203125,12810828427.0
2023-07-05,30514.166015625,12481622280.0
2023-07-06,29909.337890625,21129219509.0
2023-07-07,30342.265625,13384770155.0
2023-07-08,30292.541015625,7509378699.0
2023-07-09,30171.234375,7903327692.0
2023-07-10,30414.470703125,14828209155.0
2023-07-11,30620.951171875,12151839152.0
2023-07-12,30391.646484375,14805659717.0
2023-07-13,31476.048828125,23686079548.0
2023-07-14,30334.068359375,20917902660.0
2023-07-15,30295.806640625,8011667756.0
2023-07-16,30249.1328125,8516564470.0
2023-07-17,30145.888671875,13240156074.0
2023-07-18,29856.5625,13138897269.0
2023-07-19,29913.923828125,12128602812.0
2023-07-20,29792.015625,14655207121.0
2023-07-21,29908.744140625,10972789818.0
2023-07-22,29771.802734375,7873300598.0
2023-07-23,30084.5390625,9220145050.0
2023-07-24,29176.916015625,15395817395.0
2023-07-25,29227.390625,10266772793.0
2023-07-26,29354.97265625,13497554655.0
2023-07-27,29210.689453125,10770779217.0
2023-07-28,29319.24609375,11218474952.0
2023-07-29,29356.91796875,6481775959.0
2023-07-30,29275.30859375,8678454527.0
2023-07-31,29230.111328125,11656781982.0
2023-08-01,29675.732421875,18272392391.0
2023-08-02,29151.958984375,19212655598.0
2023-08-03,29178.6796875,12780357746.0
2023-08-04,29074.091796875,12036639988.0
2023-08-05,29042.126953125,6598366353.0
2023-08-06,29041.85546875,7269806994.0
2023-08-07,29180.578125,13618163710.0
2023-08-08,29765.4921875,17570561357.0
2023-08-09,29561.494140625,18379521213.0
2023-08-10,29429.591796875,11865344789.0
2023-08-11,29397.71484375,10195168197.0
2023-08-12,29415.96484375,6194358008.0
2023-08-13,29282.9140625,7329897180.0
2023-08-14,29408.443359375,14013695304.0
2023-08-15,29170.34765625,12640195779.0
2023-08-16,28701.779296875,14949271904.0
2023-08-17,26664.55078125,31120851211.0
2023-08-18,26049.556640625,24026236529.0
2023-08-19,26096.205078125,10631443812.0
2023-08-20,26189.583984375,9036580420.0
2023-08-21,26124.140625,13371557893.0
2023-08-22,26031.65625,14503820706.0
2023-08-23,26431.640625,16985265785.0
2023-08-24,26162.373046875,12871532023.0
2023-08-25,26047.66796875,12406045118.0
2023-08-26,26008.462890625,6034817316.0
